id,request_date,requester,swap_shift,cover_shift,took_shift
1,12/6/25,Cocomelon,0,1,0
2,12/6/25,Strawberry,0,1,0
3,12/6/25,Jelly Bong,0,1,0
4,12/6/25,Dung,0,1,0
5,12/7/25,Fed Powell,0,1,0
6,12/7/25,Gumseng Lamau,1,0,0
7,12/7/25,Patrick Star,0,1,0
8,12/8/25,Nuke,0,1,0
9,12/9/25,Emperor Kuzco,0,1,0
10,12/10/25,Kyle Muggle,0,1,0
11,12/12/25,Favorite Student,1,0,0
12,12/12/25,Shane Marty,1,0,0
13,12/12/25,Sherlock Holmes,0,1,0
14,12/13/25,Alice in Wonderland,0,1,0
15,12/15/25,Alice in Wonderland,1,0,0
16,12/15/25,Patrick Star,1,0,0
17,12/16/25,Cocomelon,0,1,0
18,12/16/25,Alice in Wonderland,1,0,0
19,12/16/25,Cocomelon,0,1,0
20,12/17/25,Will Stonks,1,0,0
21,12/18/25,Alice in Wonderland,0,1,0
22,12/19/25,Lex Luthor,0,1,0
23,12/20/25,Mike Mentzer,1,0,0
24,12/20/25,Lex Luthor,0,1,0
25,12/22/25,David Jackiechan,0,1,0
26,12/22/25,Mike Mentzer,1,0,0
27,12/22/25,Lex Luthor,1,0,0
28,12/23/25,Patrick Star,1,0,0
29,12/23/25,David Jackiechan,0,1,0
30,12/23/25,Amber Stone,0,0,1
31,12/24/25,Santa Claus,0,0,1
32,12/24/25,Cocomelon,0,1,0
33,12/26/25,Jelly Bong,1,0,0
34,12/27/25,Sherlock Holmes,0,1,0
35,12/27/25,Mountains,0,1,0
36,12/28/25,Alice in Wonderland,1,0,0
37,12/28/25,David Jackiechan,0,1,0
38,12/28/25,Jaime Oliveoil,0,0,1
39,12/29/25,David Jackiechan,0,1,0
40,12/29/25,K Unwise,0,0,1
41,12/29/25,Albrrrrr,0,1,0
42,12/29/25,Blake Lively,0,1,0
43,12/29/25,Larry Ellison,0,1,0
44,12/30/25,Jaime Oliveoil,0,0,1
45,12/30/25,Copenhagen,0,1,0
46,12/30/25,Larry Ellison,0,1,0
47,12/31/25,Cocomelon,0,1,0
48,12/31/25,Strawberry,0,1,0
49,12/31/25,Mountains,0,1,0
50,12/31/25,Kyle Muggle,0,1,0
51,1/2/26,Strawberry,0,1,0
52,1/2/26,Cocomelon,0,1,0
53,1/4/26,Fed Powell,0,1,0
54,1/4/26,David Jackiechan,0,1,0
55,1/4/26,Jaime Oliveoil,0,0,1
56,1/4/26,Blake Lively,0,1,0
57,1/5/26,Alice in Wonderland,1,0,0
58,1/5/26,David Jackiechan,1,0,0
59,1/5/26,Larry Ellison,1,0,0
60,1/5/26,Sam Lively,0,0,1
61,1/5/26,Patrick Star,1,0,0
62,1/6/26,Larry Ellison,1,0,0
63,1/6/26,Alice in Wonderland,1,0,0
64,1/7/26,Zuck Gibbs,0,1,0
65,1/7/26,Larry Ellison,1,0,0
66,1/8/26,Sailormoon,0,1,0
67,1/8/26,Larry Ellison,1,0,0
68,1/8/26,K Unwise,0,0,1
69,1/8/26,Alice in Wonderland,1,0,0
70,1/9/26,Shane Marty,0,1,0
71,1/9/26,Larry Ellison,1,0,0
72,1/9/26,Kay Munich,1,0,0
73,1/9/26,Cocomelon,0,1,0
74,1/10/26,Strawberry,0,1,0
75,1/10/26,Shane Marty,1,0,0
76,1/10/26,Fed Powell,0,1,0
77,1/12/26,David Jackiechan,0,1,0
78,1/12/26,Alice in Wonderland,1,0,0
79,1/13/26,Santa Claus,1,0,0
80,1/14/26,David Jackiechan,0,1,0
81,1/14/26,Alice in Wonderland,0,1,0
82,1/14/26,Cocomelon,0,1,0
83,1/14/26,Noriflakes,0,1,0
84,1/15/26,Alice in Wonderland,1,0,0
85,1/16/26,Patrick Star,0,1,0
86,1/17/26,Santa Claus,0,1,0
87,1/18/26,Fed Powell,0,1,0
88,1/19/26,Sailormoon,0,1,0
89,1/20/26,Harris Methodist,1,0,0
90,1/21/26,Mountains,0,1,0
91,1/22/26,Alice in Wonderland,1,0,0
92,1/27/26,Alma Mater,1,0,0
93,1/27/26,Kayla Munich,0,0,1
94,1/29/26,Sam Lively,0,1,0
95,1/29/26,Professor Xavier ,0,0,1
96,1/30/26,Shane Marty,0,1,0
97,1/30/26,Fed Powell,0,1,0
98,1/30/26,Kayla Munich,0,0,1
99,1/30/26,Patrick Star,0,1,0
100,1/31/26,Alice in Wonderland,1,0,0
101,1/31/26,Nayr Millerlite,0,0,1
102,1/31/26,Air Lemur,0,1,0
103,2/2/26,Alice in Wonderland,0,1,0
104,2/2/26,Mike Mentzer,1,0,0
105,2/3/26,Jaime Oliveoil,0,0,1
106,2/4/26,Captain Sully,0,0,1
107,2/4/26,Air Lemur,0,1,0
108,2/4/26,Patrick Star,0,1,0
109,2/4/26,Beef Jenkins,0,1,0
110,2/5/26,Captain Sully,0,0,1
111,2/5/26,Strawberry,0,1,0
112,2/5/26,Vladimir ,0,0,1
113,2/5/26,Patrick Star,0,1,0
114,2/5/26,Kay Munich,0,0,1
115,2/6/26,Kayla Munich,0,1,0
116,2/6/26,Jelly Bong,0,0,1
117,2/7/26,Instructor,0,1,0
118,2/7/26,Thomas Mooo,0,1,0
119,2/9/26,Jaime Oliveoil,1,0,0
120,2/9/26,Sam Lively,0,0,1
121,2/9/26,David Jackiechan,0,1,0
122,2/9/26,K Unwise,1,0,0
123,2/9/26,Alice in Wonderland,0,0,1
124,2/10/26,Nayr Millerlite,1,0,0
125,2/10/26,Alice in Wonderland,0,0,1
126,2/11/26,Cocomelon,0,1,0
127,2/11/26,Gumseng Lamau,1,0,0
128,2/11/26,Mountains,0,1,0
129,2/12/26,Alice in Wonderland,0,1,0
130,2/12/26,Tim Black,0,0,1
131,2/12/26,Sailormoon,0,1,0
132,2/12/26,Kayla Munich,1,0,0
133,2/13/26,Sherlock Holmes,0,1,0
134,2/14/26,Air Lemur,0,1,0
